Rank,Player_ID,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA _TakeOn,SCA_Sh,SCA _FoulsDrawn,SCA_DefAct,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TakeOn,GCA_Shot,GCA_FoulsDrawn,GCA_DefAct
469,469,Marco Carnesecchi,ITA,GK,Atalanta,Serie A,23,2000,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,Yannick Carrasco,BEL,DF,Atlético Madrid,La Liga,29,1993,2.5,7,2.85,4,1,1,0,1,0,1,0.41,1,0,0,0,0,0
471,471,Álvaro Carreras,ESP,"MF,FW",Granada,La Liga,20,2003,5.3,17,3.21,12,1,0,2,1,1,1,0.19,0,0,0,0,0,1
472,472,Rasmus Carstensen,DEN,"DF,FW",Köln,Bundesliga,22,2000,18.4,39,2.12,32,2,3,2,0,0,2,0.11,1,0,1,0,0,0
473,473,Antonin Cartillier,FRA,DF,Monaco,Ligue 1,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,Dani Carvajal,ESP,DF,Real Madrid,La Liga,31,1992,24.1,44,1.82,41,0,1,0,2,0,7,0.29,6,0,0,0,1,0
475,475,Fabio Carvalho,POR,MF,RB Leipzig,Bundesliga,20,2002,1.8,4,2.18,3,0,0,1,0,0,0,0,0,0,0,0,0,0
476,476,William Carvalho,POR,MF,Betis,La Liga,31,1992,7.6,18,2.38,17,0,0,1,0,0,4,0.53,3,0,0,1,0,0
477,477,Cesare Casadei,ITA,"FW,MF",Chelsea,Premier League,20,2003,0.9,4,4.62,2,0,0,0,1,1,0,0,0,0,0,0,0,0
478,478,Marc Casado,ESP,MF,Barcelona,La Liga,19,2003,0.2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
479,479,Nicolò Casale,ITA,DF,Lazio,Serie A,25,1998,17.3,12,0.69,9,0,0,3,0,0,1,0.06,0,0,0,1,0,0
480,480,Casemiro,BRA,"MF,DF",Manchester Utd,Premier League,31,1992,22,41,1.86,35,2,0,3,1,0,4,0.18,4,0,0,0,0,0
481,481,Kaelan Casey,ENG,DF,West Ham,Premier League,18,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,482,Matty Cash,POL,DF,Aston Villa,Premier League,25,1997,23.8,44,1.85,34,1,0,6,2,1,8,0.34,7,0,0,0,1,0
483,483,Josué Casimir,FRA,"FW,DF",Le Havre,Ligue 1,21,2001,22.4,52,2.32,42,0,4,2,4,0,7,0.31,5,0,1,0,1,0
484,484,Giuseppe Caso,ITA,"FW,MF",Frosinone,Serie A,24,1998,4.6,12,2.59,5,1,2,1,3,0,2,0.43,0,1,0,0,1,0
485,485,Cristian Cásseres Jr.,VEN,MF,Toulouse,Ligue 1,23,2000,21.6,37,1.71,26,5,1,2,0,3,4,0.18,4,0,0,0,0,0
486,486,Timothy Castagne,BEL,DF,Fulham,Premier League,27,1995,29.3,50,1.71,39,2,4,4,0,1,2,0.07,2,0,0,0,0,0
487,487,Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,31,1992,25,6,0.24,6,0,0,0,0,0,1,0.04,1,0,0,0,0,0
488,488,Valentín Castellanos,ARG,FW,Lazio,Serie A,24,1998,18.7,48,2.57,37,0,2,4,5,0,11,0.59,8,0,1,2,0,0
489,489,Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,28,1995,27.4,25,0.91,23,0,1,0,1,0,1,0.04,1,0,0,0,0,0
490,490,Samu Castillejo,ESP,"FW,MF",Sassuolo,Serie A,28,1995,6,27,4.54,22,2,1,1,1,0,1,0.17,1,0,0,0,0,0
491,491,Jonny Castro,ESP,MF,Wolves,Premier League,29,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,492,Santiago Castro,ARG,FW,Bologna,Serie A,18,2004,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,493,Gaetano Castrovilli,ITA,"FW,MF",Fiorentina,Serie A,26,1997,4.1,10,2.45,9,0,0,0,1,0,4,0.98,3,0,0,0,1,0
494,494,Danilo Cataldi,ITA,MF,Lazio,Serie A,28,1994,15.1,23,1.52,15,6,2,0,0,0,1,0.07,1,0,0,0,0,0
495,495,Catena,ESP,DF,Osasuna,La Liga,28,1994,28.2,14,0.5,13,0,0,1,0,0,4,0.14,4,0,0,0,0,0
496,496,Maximiliano Caufriez,BEL,DF,Clermont Foot,Ligue 1,26,1997,18.4,14,0.76,13,1,0,0,0,0,2,0.11,2,0,0,0,0,0
497,497,Ivan Cavaleiro,POR,FW,Lille,Ligue 1,29,1993,8.6,18,2.1,12,3,1,1,1,0,1,0.12,1,0,0,0,0,0
498,498,Dani Ceballos,ESP,"MF,FW",Real Madrid,La Liga,26,1996,6.6,25,3.77,22,0,1,0,2,0,2,0.3,2,0,0,0,0,0
499,499,Emil Ceide,NOR,"FW,MF",Sassuolo,Serie A,21,2001,2,7,3.6,5,0,1,1,0,0,0,0,0,0,0,0,0,0
500,500,Zeki Çelik,TUR,DF,Roma,Serie A,26,1997,7.5,19,2.54,15,1,1,0,0,2,0,0,0,0,0,0,0,0
501,501,Álex Centelles,ESP,DF,Almería,La Liga,25,1997,10.9,27,2.48,22,3,0,0,2,0,2,0.18,2,0,0,0,0,0
502,502,Fabien Centonze,FRA,DF,Hellas Verona,Serie A,27,1996,7.5,16,2.13,10,5,1,0,0,0,2,0.27,1,1,0,0,0,0
503,503,Fabien Centonze,FRA,DF,Nantes,Ligue 1,27,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,504,Václav Černý,CZE,"FW,MF",Wolfsburg,Bundesliga,25,1997,10.2,32,3.12,30,1,1,0,0,0,4,0.39,4,0,0,0,0,0
505,505,Michele Cerofolini,ITA,GK,Frosinone,Serie A,24,1999,7.5,1,0.13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
506,506,Alberto Cerri,ITA,FW,Empoli,Serie A,27,1996,6.1,8,1.32,6,0,0,2,0,0,1,0.16,0,0,0,1,0,0
507,507,Leonardo Cerri,ITA,DF,Juventus,Serie A,20,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,508,Franco Cervi,ARG,"MF,DF",Celta Vigo,La Liga,29,1994,6.1,18,2.98,13,0,0,3,1,1,3,0.5,2,0,0,1,0,0
509,509,Julian Chabot,GER,DF,Köln,Bundesliga,25,1998,30,36,1.2,24,2,0,4,5,1,1,0.03,0,0,0,1,0,0
510,510,El Chadaille Bitshiabu,FRA,"DF,MF",RB Leipzig,Bundesliga,18,2005,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,511,Fares Chaïbi,ALG,"FW,MF",Toulouse,Ligue 1,20,2002,0.6,3,4.66,2,1,0,0,0,0,1,1.55,0,1,0,0,0,0
512,512,Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,Bundesliga,20,2002,21.2,81,3.81,45,29,0,6,1,0,10,0.47,8,0,0,2,0,0
513,513,Trevoh Chalobah,ENG,DF,Chelsea,Premier League,24,1999,10.6,5,0.47,5,0,0,0,0,0,1,0.09,1,0,0,0,0,0
514,514,Muhammed Cham,AUT,"MF,FW",Clermont Foot,Ligue 1,22,2000,28.4,119,4.2,71,27,3,8,10,0,9,0.32,4,3,0,2,0,0
515,515,Calum Chambers,ENG,"MF,DF",Aston Villa,Premier League,28,1995,1.7,1,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,Timothy Chandler,USA,"MF,DF",Eint Frankfurt,Bundesliga,33,1990,0.2,3,14.21,3,0,0,0,0,0,0,0,0,0,0,0,0,0
517,517,Brendan Chardonnet,FRA,DF,Brest,Ligue 1,28,1994,33,28,0.85,24,1,0,2,1,0,4,0.12,2,0,0,1,1,0
518,518,Charlys,BRA,MF,Hellas Verona,Serie A,19,2004,0.3,4,14.4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
519,519,Pep Chavarría,ESP,"DF,MF",Rayo Vallecano,La Liga,25,1998,13,35,2.7,27,1,1,2,4,0,1,0.08,1,0,0,0,0,0
520,520,Jhoanner Chávez,ECU,DF,Lens,Ligue 1,21,2002,5.3,9,1.68,8,0,0,1,0,0,0,0,0,0,0,0,0,0
521,521,Walid Cheddira,MAR,FW,Frosinone,Serie A,25,1998,23.6,38,1.61,24,0,1,5,8,0,6,0.25,4,0,0,1,1,0
522,522,Rayan Cherki,FRA,"MF,FW",Lyon,Ligue 1,19,2003,19.1,106,5.55,52,23,21,7,2,1,14,0.73,9,2,1,2,0,0
523,523,Youssef Chermiti,POR,FW,Everton,Premier League,19,2004,2.3,7,3.03,5,0,1,1,0,0,0,0,0,0,0,0,0,0
524,524,Lucas Chevalier,FRA,GK,Lille,Ligue 1,21,2001,33,5,0.15,5,0,0,0,0,0,1,0.03,1,0,0,0,0,0
525,525,Fabio Chiarodia,ITA,DF,Gladbach,Bundesliga,18,2005,1.7,1,0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
526,526,Federico Chiesa,ITA,FW,Juventus,Serie A,25,1997,24.4,117,4.79,70,17,14,7,8,1,9,0.37,5,0,2,0,2,0
527,527,Ben Chilwell,ENG,DF,Chelsea,Premier League,26,1996,8.4,22,2.62,11,8,0,1,2,0,2,0.24,1,0,0,1,0,0
528,528,Tawanda Chirewa,ZIM,"MF,FW",Wolves,Premier League,19,2003,1.6,3,1.86,3,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,Pedro Chirivella,ESP,MF,Nantes,Ligue 1,26,1997,28.8,69,2.39,61,3,0,3,0,2,4,0.14,4,0,0,0,0,0
530,530,Leon Chiwome,ENG,FW,Wolves,Premier League,17,2006,1.9,1,0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0
531,531,Tahith Chong,NED,"MF,FW",Luton Town,Premier League,23,1999,22,49,2.22,31,0,3,2,11,2,4,0.18,2,0,0,2,0,0
532,532,Joris Chotard,FRA,MF,Montpellier,Ligue 1,21,2001,28.7,46,1.6,38,2,0,2,2,2,4,0.14,4,0,0,0,0,0
533,533,Andreas Christensen,DEN,"DF,MF",Barcelona,La Liga,27,1996,22,28,1.27,25,0,0,2,0,1,3,0.14,2,0,0,1,0,0
534,534,Jacob Christensen,DEN,MF,Köln,Bundesliga,22,2001,2.4,6,2.45,5,0,1,0,0,0,0,0,0,0,0,0,0,0
535,535,Oliver Christensen,DEN,GK,Fiorentina,Serie A,24,1999,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,Ryan Christie,SCO,MF,Bournemouth,Premier League,28,1995,32.3,117,3.62,88,8,7,5,6,3,6,0.19,5,1,0,0,0,0
537,537,Carney Chukwuemeka,ENG,"MF,FW",Chelsea,Premier League,19,2003,2.5,9,3.57,7,0,1,1,0,0,4,1.59,2,0,1,1,0,0
538,538,Samuel Chukwueze,NGA,FW,Milan,Serie A,24,1999,11.3,48,4.25,32,0,9,5,2,0,7,0.62,5,0,1,1,0,0
539,539,Víctor Chust,ESP,DF,Cádiz,La Liga,23,2000,20.7,16,0.77,15,0,0,1,0,0,1,0.05,1,0,0,0,0,0
540,540,Pathé Ciss,SEN,MF,Rayo Vallecano,La Liga,29,1994,18.5,29,1.57,17,0,3,1,5,3,2,0.11,1,0,0,0,1,0
541,541,Alphadjo Cissè,ITA,FW,Hellas Verona,Serie A,16,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,542,Djaoui Cissé,FRA,MF,Rennes,Ligue 1,19,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,543,Ibrahim Cissoko,NED,"FW,MF",Toulouse,Ligue 1,20,2003,2.7,15,5.58,9,0,5,0,0,1,1,0.37,1,0,0,0,0,0
544,544,Giorgio Cittadini,ITA,DF,Monza,Serie A,21,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,Giorgio Cittadini,ITA,DF,Genoa,Serie A,21,2002,1.2,2,1.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0
546,546,Patrick Ciurria,ITA,"DF,MF",Monza,Serie A,28,1995,17.8,53,2.98,43,4,2,2,1,1,3,0.17,2,0,0,1,0,0
547,547,Bobby Clark,ENG,MF,Liverpool,Premier League,18,2005,1,1,1.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0
548,548,Jordan Clark,ENG,MF,Luton Town,Premier League,29,1993,14.5,29,2,23,0,2,3,1,0,1,0.07,1,0,0,0,0,0
549,549,Alexis Claude-Maurice,FRA,MF,Nice,Ligue 1,25,1998,5.6,14,2.5,9,3,0,1,1,0,0,0,0,0,0,0,0,0
550,550,Jonathan Clauss,FRA,DF,Marseille,Ligue 1,30,1992,23,76,3.31,53,16,1,3,2,1,5,0.22,4,1,0,0,0,0
551,551,Silvi Clúa,ESP,MF,Girona,La Liga,18,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552,Nathaniel Clyne,ENG,DF,Crystal Palace,Premier League,32,1991,14.9,8,0.54,6,0,0,1,0,1,1,0.07,0,0,0,1,0,0
553,553,Marcus Coco,FRA,"DF,FW",Nantes,Ligue 1,27,1996,16.5,30,1.82,26,0,1,1,2,0,2,0.12,1,0,0,1,0,0
554,554,Saúl Coco,EQG,DF,Las Palmas,La Liga,24,1999,25.5,6,0.24,5,0,0,1,0,0,0,0,0,0,0,0,0,0
555,555,Séamus Coleman,IRL,DF,Everton,Premier League,34,1988,7.4,6,0.81,5,0,1,0,0,0,0,0,0,0,0,0,0,0
556,556,Maxime Colin,FRA,DF,Metz,Ligue 1,31,1991,20.4,24,1.18,16,4,1,1,1,1,1,0.05,0,0,0,0,1,0
557,557,Nathan Collins,IRL,DF,Brentford,Premier League,22,2001,29.5,24,0.81,22,0,0,1,0,1,2,0.07,2,0,0,0,0,0
558,558,Nnamdi Collins,GER,DF,Eint Frankfurt,Bundesliga,19,2004,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
559,559,Lorenzo Colombo,ITA,FW,Monza,Serie A,21,2002,15.1,28,1.85,19,0,4,3,2,0,6,0.4,4,0,2,0,0,0
560,560,Andrea Colpani,ITA,"MF,FW",Monza,Serie A,24,1999,29.5,120,4.06,79,20,8,5,7,1,10,0.34,8,0,2,0,0,0
561,561,Levi Colwill,ENG,DF,Chelsea,Premier League,20,2003,20,27,1.35,21,1,1,4,0,0,3,0.15,3,0,0,0,0,0
562,562,Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,27,1996,12.4,63,5.09,50,0,6,4,3,0,7,0.57,6,0,0,1,0,0
563,563,Eray Cömert,SUI,DF,Nantes,Ligue 1,25,1998,22.2,16,0.72,11,0,0,2,1,2,1,0.05,0,0,0,1,0,0
564,564,Santi Comesaña,ESP,MF,Villarreal,La Liga,26,1996,18.4,37,2.02,31,1,0,3,1,1,3,0.16,2,0,0,1,0,0
565,565,Pietro Comuzzo,ITA,"DF,FW",Fiorentina,Serie A,18,2005,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,566,Alois Confais,FRA,"MF,FW",Le Havre,Ligue 1,26,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,567,Andrea Consigli,ITA,GK,Sassuolo,Serie A,36,1987,35,4,0.11,3,1,0,0,0,0,0,0,0,0,0,0,0,0
568,568,Bambasé Conté,GER,"MF,FW",Hoffenheim,Bundesliga,20,2003,0.5,1,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0
569,569,Nikita Contini Baranovsky,ITA,GK,Napoli,Serie A,27,1996,0.2,1,5.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
570,570,Lewis Cook,ENG,MF,Bournemouth,Premier League,26,1997,31,77,2.49,48,22,2,2,0,3,4,0.13,3,0,0,0,0,1
571,571,Copete,ESP,DF,Mallorca,La Liga,23,1999,14.8,8,0.54,6,0,0,1,0,1,0,0,0,0,0,0,0,0
572,572,Diego Coppola,ITA,DF,Hellas Verona,Serie A,19,2003,18.2,8,0.44,8,0,0,0,0,0,0,0,0,0,0,0,0,0
573,573,Francis Coquelin,FRA,MF,Villarreal,La Liga,32,1991,10.1,16,1.58,12,0,0,0,1,3,0,0,0,0,0,0,0,0
574,574,Tommaso Corazza,ITA,DF,Bologna,Serie A,19,2004,2.2,3,1.38,2,0,0,0,1,0,0,0,0,0,0,0,0,0
575,575,Theo Corbeanu,CAN,"MF,FW",Granada,La Liga,21,2002,2,4,1.8,2,1,0,1,0,0,1,0.45,1,0,0,0,0,0
576,576,Jeppe Corfitzen,DEN,FW,Lecce,Serie A,18,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,577,Jack Cork,ENG,MF,Burnley,Premier League,34,1989,0.3,1,3.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0
578,578,Maxwel Cornet,CIV,"MF,FW",West Ham,Premier League,26,1996,1.2,5,4.02,4,0,0,1,0,0,0,0,0,0,0,0,0,0
579,579,Giacomo Corona,ITA,FW,Empoli,Serie A,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,580,Jesús Corona,MEX,"MF,DF",Sevilla,La Liga,30,1993,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,581,Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,28,1995,17,68,4,48,2,11,3,2,2,11,0.65,8,0,2,0,0,1
582,582,Joaquín Correa,ARG,"FW,MF",Marseille,Ligue 1,28,1994,4.8,12,2.51,9,0,2,0,1,0,1,0.21,1,0,0,0,0,0
583,583,Thierry Correia,POR,DF,Valencia,La Liga,24,1999,23.9,51,2.13,38,6,3,1,3,0,7,0.29,3,2,0,1,1,0
584,584,Oscar Cortés,COL,"FW,MF",Lens,Ligue 1,19,2003,0.5,1,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0
585,585,Danny da Costa,GER,DF,Mainz 05,Bundesliga,30,1993,9.2,18,1.95,13,3,2,0,0,0,1,0.11,1,0,0,0,0,0
586,586,David Pereira da Costa,POR,MF,Lens,Ligue 1,22,2001,16.6,55,3.32,30,12,5,4,4,0,6,0.36,4,0,0,1,1,0
587,587,Jaume Costa,ESP,DF,Mallorca,La Liga,35,1988,18.7,42,2.25,33,5,1,0,3,0,2,0.11,2,0,0,0,0,0
588,588,João Costa,BRA,"MF,FW",Roma,Serie A,18,2005,0.2,2,12.86,2,0,0,0,0,0,0,0,0,0,0,0,0,0
589,589,Logan Costa,CPV,DF,Toulouse,Ligue 1,22,2001,29.4,21,0.71,21,0,0,0,0,0,2,0.07,2,0,0,0,0,0
590,590,Samu Costa,POR,MF,Mallorca,La Liga,22,2000,25.6,47,1.84,42,3,1,1,0,0,3,0.12,3,0,0,0,0,0
591,591,Benoît Costil,FRA,GK,Salernitana,Serie A,36,1987,13,4,0.31,4,0,0,0,0,0,0,0,0,0,0,0,0,0
592,592,Grégoire Coudert,FRA,GK,Brest,Ligue 1,24,1999,2,1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
593,593,Vladimír Coufal,CZE,DF,West Ham,Premier League,30,1992,34.8,77,2.21,50,18,3,2,3,1,12,0.34,12,0,0,0,0,0
594,594,Lassana Coulibaly,MLI,MF,Salernitana,Serie A,27,1996,23.1,40,1.73,35,0,0,1,2,2,0,0,0,0,0,0,0,0
595,595,Mamadou Coulibaly,SEN,DF,Salernitana,Serie A,24,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,596,Mamadou Coulibaly,FRA,MF,Monaco,Ligue 1,19,2004,1.3,5,3.81,4,0,0,1,0,0,0,0,0,0,0,0,0,0
597,597,Tanguy Coulibaly,FRA,"FW,MF",Montpellier,Ligue 1,22,2001,6.9,20,2.89,13,0,3,2,2,0,3,0.43,1,0,0,1,1,0
598,598,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,31,1992,3.7,1,0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
599,599,Philippe Coutinho,BRA,"MF,FW",Aston Villa,Premier League,31,1992,0.3,2,7.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
600,600,Yan Couto,BRA,"DF,FW",Girona,La Liga,21,2002,24.9,56,2.24,44,1,5,2,4,0,14,0.56,9,0,1,1,3,0
601,601,Nicolas Cozza,FRA,DF,Nantes,Ligue 1,24,1999,9.9,15,1.51,9,0,1,0,5,0,0,0,0,0,0,0,0,0
602,602,Nicolas Cozza,FRA,DF,Wolfsburg,Bundesliga,24,1999,3.1,4,1.3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
603,603,Alessio Cragno,ITA,GK,Sassuolo,Serie A,29,1994,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,604,Crespo,POR,MF,Rayo Vallecano,La Liga,26,1996,5.9,10,1.71,7,0,0,0,1,2,0,0,0,0,0,0,0,0
605,605,Aaron Cresswell,ENG,"DF,FW",West Ham,Premier League,33,1989,4.8,12,2.48,7,3,0,0,2,0,1,0.21,1,0,0,0,0,0
606,606,Bryan Cristante,ITA,"MF,DF",Roma,Serie A,28,1995,36.5,82,2.24,69,0,0,9,4,0,16,0.44,9,0,0,6,1,0
607,607,Cristian,ESP,GK,Valencia,La Liga,25,1998,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,608,Juan Cruz Armada,ESP,DF,Osasuna,La Liga,31,1992,18.5,12,0.65,10,2,0,0,0,0,1,0.05,1,0,0,0,0,0
609,609,Juan Cruz,ARG,"FW,MF",Hellas Verona,Serie A,24,1999,1.2,3,2.48,2,0,0,0,0,1,0,0,0,0,0,0,0,0
610,610,Juan Cruz,ESP,FW,Betis,La Liga,23,2000,0.8,5,5.92,3,0,2,0,0,0,0,0,0,0,0,0,0,0
611,611,Juan Cuadrado,COL,DF,Inter,Serie A,35,1988,3,13,4.38,11,1,0,1,0,0,3,1.01,3,0,0,0,0,0
612,612,Pau Cubarsí,ESP,DF,Barcelona,La Liga,16,2007,17.3,17,0.98,17,0,0,0,0,0,1,0.06,1,0,0,0,0,0
613,613,Marc Cucurella,ESP,DF,Chelsea,Premier League,25,1998,19.8,35,1.77,28,1,1,1,4,0,3,0.15,2,0,0,0,1,0
614,614,Iván Cuéllar,ESP,GK,Mallorca,La Liga,39,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,615,Jorge Cuenca,ESP,DF,Villarreal,La Liga,23,1999,21.8,15,0.69,12,0,2,0,0,1,2,0.09,2,0,0,0,0,0
616,616,Josh Cullen,IRL,MF,Burnley,Premier League,27,1996,22.9,66,2.89,56,6,0,1,2,1,8,0.35,6,2,0,0,0,0
617,617,Matheus Cunha,BRA,"FW,MF",Wolves,Premier League,24,1999,27.1,78,2.88,46,1,12,8,8,3,13,0.48,9,0,1,1,1,1
618,618,Marvin Cuni,ALB,FW,Frosinone,Serie A,22,2001,5.9,17,2.88,11,0,1,1,3,1,1,0.17,0,0,0,0,1,0
619,619,Eric Curbelo,ESP,"DF,MF",Las Palmas,La Liga,29,1994,1.1,1,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0
620,620,Sam Curtis,IRL,DF,Sheffield Utd,Premier League,17,2005,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,621,Tomáš Čvančara,CZE,FW,Gladbach,Bundesliga,22,2000,10,20,2.01,10,0,2,7,0,1,3,0.3,1,0,0,2,0,0
622,622,Danilo D'Ambrosio,ITA,DF,Monza,Serie A,34,1988,17.1,14,0.82,5,0,2,4,1,2,0,0,0,0,0,0,0,0
623,623,Alberto Dadie,ESP,MF,Real Sociedad,La Liga,21,2002,0.3,1,3.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
624,624,Trévis Dago,CIV,"FW,MF",Lille,Ligue 1,18,2005,0.3,2,7.83,1,0,1,0,0,0,2,7.83,1,0,1,0,0,0
625,625,Finn Dahmen,GER,GK,Augsburg,Bundesliga,25,1998,31,10,0.32,6,4,0,0,0,0,0,0,0,0,0,0,0,0
626,626,Mahmoud Dahoud,GER,MF,Brighton,Premier League,27,1996,5,13,2.59,13,0,0,0,0,0,2,0.4,2,0,0,0,0,0
627,627,Mahmoud Dahoud,GER,MF,Stuttgart,Bundesliga,27,1996,2.5,11,4.36,10,1,0,0,0,0,1,0.4,1,0,0,0,0,0
628,628,Ameen Al-Dakhil,BEL,DF,Burnley,Premier League,21,2002,11.7,8,0.68,5,0,1,2,0,0,1,0.09,1,0,0,0,0,0
629,629,Thijs Dallinga,NED,FW,Toulouse,Ligue 1,22,2000,27.9,49,1.76,33,0,4,8,2,2,9,0.32,6,0,0,2,1,0
630,630,Diogo Dalot,POR,DF,Manchester Utd,Premier League,24,1999,35.3,78,2.21,67,4,2,3,1,1,7,0.2,6,0,0,1,0,0
631,631,Mikkel Damsgaard,DEN,MF,Brentford,Premier League,23,2000,9.4,26,2.78,18,3,0,3,1,1,5,0.54,3,0,0,1,1,0
632,632,Flavius Daniliuc,AUT,DF,Salernitana,Serie A,22,2001,8.3,10,1.21,9,0,0,0,0,1,0,0,0,0,0,0,0,0
633,633,Danilo,BRA,MF,Nott'ham Forest,Premier League,22,2001,19.9,48,2.41,34,5,4,4,1,0,4,0.2,4,0,0,0,0,0
634,634,Danilo,BRA,DF,Juventus,Serie A,32,1991,27.2,48,1.76,41,1,1,2,0,3,3,0.11,1,0,0,1,0,1
635,635,Arnaut Danjuma,NED,"MF,FW",Everton,Premier League,26,1997,6.6,18,2.72,9,0,1,5,2,1,1,0.15,0,0,0,1,0,0
636,636,Jayden Danns,ENG,FW,Liverpool,Premier League,17,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,637,Kevin Danso,AUT,DF,Lens,Ligue 1,24,1998,29.5,32,1.08,27,0,0,3,1,1,3,0.1,3,0,0,0,0,0
638,638,Dante,BRA,DF,Nice,Ligue 1,39,1983,31.6,51,1.61,49,0,0,2,0,0,6,0.19,6,0,0,0,0,0
639,639,Raimane Daou,COM,"DF,MF",Marseille,Ligue 1,18,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,640,Mohammed Daramy,DEN,"FW,MF",Reims,Ligue 1,21,2002,18.3,59,3.22,43,0,9,3,4,0,8,0.44,7,0,1,0,0,0
641,641,Sergi Darder,ESP,MF,Mallorca,La Liga,29,1993,24,91,3.8,53,29,1,3,4,1,7,0.29,3,4,0,0,0,0
642,642,Achraf Dari,MAR,"DF,FW",Brest,Ligue 1,24,1999,1.3,1,0.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
643,643,Matteo Darmian,ITA,DF,Inter,Serie A,33,1989,26.7,55,2.06,45,6,0,2,2,0,3,0.11,2,0,0,0,1,0
644,644,Lukas Daschner,GER,"MF,FW",Bochum,Bundesliga,24,1998,6,20,3.35,15,1,1,1,2,0,2,0.33,2,0,0,0,0,0
645,645,Josh Dasilva,ENG,"DF,FW",Brentford,Premier League,24,1998,0.3,1,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
646,646,David Datro Fofana,CIV,FW,Burnley,Premier League,20,2002,9.8,18,1.84,8,0,4,4,1,1,2,0.2,0,0,2,0,0,0
647,647,David Datro Fofana,CIV,"FW,MF",Union Berlin,Bundesliga,20,2002,7.6,28,3.7,14,1,6,7,0,0,2,0.26,2,0,0,0,0,0
648,648,Juan David Cabal,COL,DF,Hellas Verona,Serie A,22,2001,16.6,40,2.41,28,3,1,2,2,4,2,0.12,1,0,0,0,0,1
649,649,Jonathan David,CAN,FW,Lille,Ligue 1,23,2000,29.2,77,2.64,58,1,3,9,6,0,9,0.31,3,0,1,3,2,0
